subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
64659000,2023 역사저널 그날 34회,TV 시사/교양,기타,1980,"[1986, 강남 그리고 조폭 - 서진 룸살롱 살인사건] 1986년 8월 14일, 광복절을 하루 앞둔 그날 밤. 강남의 한복판에 위치한 대형 룸살롱 서진 회관에서는 대한민국을 경악하게 한 살인 사건이 벌어진다. 폭력 조직 맘보파 조직원 4명이 진석이파 조직원에 의해 살해당한 것.","최원정,이시원,허준,최태성",2880,68.75,2023-09-18,19:52:13,Monday,교양/다큐멘터리,TV방송
64659000,NFS 국과수 01회,TV 시사/교양,기타,3126,"1부: 죽음의 추적자. 때로는 부족한 단서가, 때로는 설명할 수 없는 흔적이 진실을 밝히려는 국과수 연구원을 고민에 빠지게 한다. 그러나 이들은 억울한 자가 생기지 않도록 포기하지 않고 끝까지 죽음의 진실을 추적할 것이라고 말한다.",-,3120,100.0,2023-08-15,20:00:40,Tuesday,교양/다큐멘터리,TV방송
64659000,NFS 국과수 02회,TV 시사/교양,기타,2982,"2부: 숨겨진 흔적. 사건이 미궁에 빠질 수 있는 순간, 눈에 보이지 않는 흔적까지 찾아내 진실을 밝히는 이들의 이야기. (1) 망망대해 선원 실종 미스터리, 혈흔이 말하는 그날의 진실. (2) 죽음으로 사람을 살리는 데이터, 아동학대 프로파일링.",-,2940,100.0,2023-08-15,20:55:45,Tuesday,교양/다큐멘터리,TV방송
64659000,NFS 국과수 03회,TV 시사/교양,기타,5307,"3부: 마지막 시그널. 숨겨진 진실이 보내는 마지막 신호에 귀를 기울이는 사람들의 이야기. (1) 잿더미 속 숨겨진 단서, 화재 감식. (2) 도로 위 움직이는 지뢰, 고의사고를 입증하라. (3) 국과수 사람들, 그들이 사는 세상.",-,2700,100.0,2023-08-15,21:45:51,Tuesday,교양/다큐멘터리,TV방송
64659000,감각의 제국 감독판,영화,멜로,5159,나가노의 요리점 종업원인 사다와 주인인 이시다 기치조는 서로에게 빠져들어 응접실이나 객실 등에서 지속적으로 밀회를 나누지만 곧 기치조의 아내에게 발각되고 만다. 사다는 기치조의 부인을 속이고 도망 나와 요정 마사키에 틀어박혀 사랑을 수 차례 나누게 된다.,"후지 타츠야,마츠다 에이코,나카지마 아오이",6060,85.13201320132013,2023-08-20,03:03:31,Sunday,멜로,영화
64659000,건축탐구-집 215회,다큐,역사,1292,"23.09.05 방영. 너는 내 운명. 40번의 이사 끝에 찾은 운명 같은 집, 그리고 연고도 없는 시골집에서 서로 만나 결혼까지 하게 된 이야기.",-,2700,47.85185185185185,2023-09-27,15:51:47,Wednesday,교양/다큐멘터리,TV방송
64659000,공조2: 인터내셔날,영화,액션/어드벤쳐,7742,공조 이즈 백! 이번엔 삼각 공조다! 남한으로 숨어든 글로벌 범죄 조직을 잡기 위해 새로운 공조 수사에 투입된 북한 형사 림철령. 수사 중의 실수로 사이버수사대로 전출됐던 남한 형사 강진태는 광수대 복귀를 위해 모두가 기피하는 철령의 파트너를 자청하는데...,"현빈,유해진,임윤아,다니엘 헤니,진선규",7680,100.0,2023-09-23,15:03:20,Saturday,액션/어드벤쳐,영화
64659000,과몰입 인생사 01회,TV 연예/오락,기타,4699,"팝의 전설 마이클 잭슨. 1958년 8월, 인디애나주 개리라는 소도시에서 태어난 흑인 소년은, 뛰어난 재능으로 킹 오브 팝이라는 대체 불가능한 수식어의 가수로 성장한다. 하지만 유명세의 대가를 치르듯, 그의 삶은 순식간에 감당할 수 없는 사고와 루머로 얼룩지게 되는데...","이용진,이현이,이은지",4740,99.13502109704642,2023-09-09,05:56:00,Saturday,예능,TV방송
64659000,과몰입 인생사 02회,TV 연예/오락,기타,4140,"제2차 세계대전 중, 천재 과학자로 살아보기! 크리스토퍼 놀란 감독의 역작 오펜하이머의 실제 인생은? 숨 막히는 딜레마 속에 완성된 핵폭탄 탄생! 오펜하이머의 선택이 달랐다면 어쩌면 한국 전쟁은 일어나지 않았다? 세계정세의 판도를 뒤집은 오펜하이머의 운명적 선택은?","이용진,이현이,이은지",4140,100.0,2023-09-09,07:14:29,Saturday,예능,TV방송
64659000,과학수사대 스모킹 건 13회,TV 시사/교양,기타,3178,"[악마를 보았다 - 사바이 단란 주점 살인 사건] 1998년 6월 14일 새벽, 정차 중이던 택시 기사는 끔찍한 현장을 목격한다. 목에 치명상을 입은 채 건물 앞에 쓰러져 있는 피투성이의 여성 한 명. 그런데 그녀가 내뱉은 말은 더 충격적이었다. 저 밑에도 사람이 죽었어요...","안현모,이유리,유성호,김복준,표창원",3180,99.937106918239,2023-09-08,16:50:37,Friday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 15회,TV 시사/교양,기타,3187,"[당신, 부숴버릴 거야 - 고유정 전남편 살인사건] 2019년 5월 25일, 2년 만에 자신의 여섯 살 아들을 만나러 제주도로 향한 아버지 강 씨. 설레는 마음을 감추지 못했던 그는 세상에서 가장 행복한 순간에 아들과 영원히 이별하게 되는데...","안현모,이유리,유성호,김복준,표창원",3180,100.0,2023-08-15,09:45:02,Tuesday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 16회,TV 시사/교양,기타,3187,"[가면 쓴 살인마의 최후 - 독신녀 토막 살인 사건] 2003년 3월 16일, 배수로 공사 중 굴삭기 끝에 뭔가 탁하고 걸린다. 김장 봉투에 싸인 채 발견된 건 여성의 토막 난 시신! 대체 이 여성은 어떤 이유로 이런 끔찍한 죽음을 맞이한 것일까?","안현모,이유리,유성호,김복준,표창원",3180,100.0,2023-08-15,10:43:16,Tuesday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 18회,TV 시사/교양,기타,3120,[충동을 참을 수 없었어요 - 정남규 서울 서남부 지역 연쇄살인사건] 2004년 서울을 공포에 떨게 했던 이른바 서울 서남부 지역 연쇄살인사건. 서울 서남부 지역에서 괴한이 젊은 여성들을 습격해 중상을 입히거나 살해하는 사건이 잇따라 발생했다.,"안현모,이유리,유성호,김복준,표창원",3120,100.0,2023-09-02,12:11:24,Saturday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 20회,TV 시사/교양,기타,3180,"[피아니스트의 은밀한 의뢰 - 용인 휴게소 청부 살인사건] 2014년 1월 4일, 용인휴게소에서 살려주세요 소리치며 승용차 문을 열고 나오려는 한 남성이 목격된다. 괴한들이 그 남성을 다시 강제로 차에 가둔 뒤 휴게소를 빠져나갔지만...","안현모,이유리,유성호,김복준,표창원",3180,100.0,2023-09-08,15:39:11,Friday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 21회,TV 시사/교양,기타,3075,"[케이크와 청산가리를 든 남자 - 대전 일가족 살인 n 방화 사건] 한여름 밤, 케이크와 청산가리를 들고 엄마와 어린 세 아들을 찾아온 사람! 평범한 가정을 잿더미로 만든 그는 대체 누구일까?","안현모,이유리,유성호,김복준,표창원",3180,96.69811320754717,2023-09-18,22:06:55,Monday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 22회,TV 시사/교양,기타,2799,"[제 차에 타실래요? - 연쇄살인마 강호순] 추운 겨울, 경기 서남부 지역 일대에서 시내버스를 기다리던 여성들 앞에 줄곧 나타나곤 했다는 고급 세단 한 대. 말끔한 얼굴에 사투리를 쓰며 친밀하게 접근해 호의 동승을 권유했다는 남성. 그는 바로 강호순!","안현모,이유리,유성호,김복준,표창원",3180,88.0188679245283,2023-09-18,20:26:10,Monday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 23회,TV 시사/교양,기타,3125,"[왜 그 애만 행복한 거예요? - 거여동 여고 동창생 살인사건] 2003년 12월 29일 저녁, 경찰서로 완전히 넋 나간 목소리의 남성으로부터 신고 전화가 걸려온다. 퇴근하고 집에 돌아오니 아내와 어린 두 자녀가 모두 사망해 있다는 것. 무슨 일이 벌어진 것일까?","안현모,이유리,유성호,김복준,표창원",3120,100.0,2023-09-18,21:13:39,Monday,교양/다큐멘터리,TV방송
64659000,과학수사대 스모킹 건 25회,TV 시사/교양,기타,3180,"[저는 손녀의 엄마가 아니라 외할머니예요 - 구미 3세 여아 사망 미스터리] 2021년 2월 10일 설 연휴 첫날, 구미의 한 빌라에서 3세 여자아이가 사체로 발견됐다. 아래층에 사는 김 씨 부모가 이사 간 딸 김 씨의 집에 청소를 하러 갔다 외손녀 하람이의 시신을 발견한 것.","안현모,이유리,유성호,김복준,표창원",3180,100.0,2023-09-21,14:08:05,Thursday,교양/다큐멘터리,TV방송
64659000,광복절 독립운동의 비밀 병기 암호,TV 시사/교양,기타,529,"광복절 특집다큐 독립운동의 비밀 병기, 암호. 독립운동가들은 독특한 암호체계를 만들어 아군과 적군을 구별하고, 은밀하고도 신속한 작전을 가능케 했다. 광복 72년, 그동안 알려지지 않았던 임시정부 암호 전문가들을 추적하여 독립운동가들의 지혜를 돌아본다.",-,3120,16.955128205128204,2023-09-23,22:19:19,Saturday,교양/다큐멘터리,TV방송
64659000,국민사형투표 02회,TV드라마,기타,4386,"배기철 사건을 시작으로 국민 사형 투표 진행자 개탈 추적에 나선 무찬과 주현. 과거 딸을 죽이고도 풀려난 범인을 직접 죽인 석주를 개탈로 의심하게 되는데... 사건의 단서를 쫓아 동분서주하지만, 예고된 2차 국민 사형 투표의 시간은 가까워져만 온다.","박해진,박성웅,임지연",4380,100.0,2023-08-20,11:55:04,Sunday,TV드라마,TV드라마
64659000,국민사형투표 03회,TV드라마,기타,3981,"개탈의 사형 집행 과정에서 무찬이 중상을 입었다는 소식이 퍼지고 여론은 순식간에 들끓는다. 한편, 개탈의 영상에서 또 하나의 단서를 찾은 주현은 추적 끝에 뜻밖의 장소에 이르게 되고, 무찬과 석주의 평범치 않은 관계를 의심하게 되는데...","박해진,박성웅,임지연",4200,94.78571428571428,2023-09-08,20:49:03,Friday,TV드라마,TV드라마
64659000,국민사형투표 04회,TV드라마,기타,4174,"무찬은 여론까지 이용했지만 여전히 사형 투표를 막지 못하자 더욱 불리한 상황에 놓인다. 개탈의 정체는 여전히 오리무중인 가운데, 무찬과 주현은 석주에게 몇 년 동안이나 편지를 보내온 1호 팬의 편지에서 개탈의 흔적을 찾는데...","박해진,박성웅,임지연",4200,99.38095238095238,2023-09-08,21:55:44,Friday,TV드라마,TV드라마
64659000,국민사형투표 05회,TV드라마,기타,7,"석주는 개탈을 추적하는데 협조하지만, 무찬은 석주에게 다른 꿍꿍이가 있을 거라 의심한다. 한편, 무찬과 주현은 개탈의 방해로 3차 국민사형투표 희생자 특정에 난항을 겪게 되고, 석주는 혼란을 틈타 의심스러운 움직임을 보이는데...","박해진,박성웅,임지연",4260,0.16431924882629106,2023-09-08,23:05:30,Friday,TV드라마,TV드라마
64659000,극한직업 31회,다큐,인물,1142,23.07.29 방영. 울릉도 바다에 산다 대형 여객선과 해양 경찰. 울릉크루즈 씨다오펄호 취항은 잦은 결항과 뱃멀미의 애환을 풀어줬다. 6개월 동안 하루의 휴가도 없이 일하는 선원을 만나본다. 불법 조업과 인명사고를 담당하는 해경의 일상을 알아본다.,-,2700,42.2962962962963,2023-09-27,15:09:40,Wednesday,교양/다큐멘터리,TV방송
64659000,극한직업 37회,다큐,인물,1233,"23.09.16 방영. 어려울수록 넉넉하게! 무한리필. 경기 광명시 한식뷔페 대용량 조리와의 사투! 한식 무한리필 조리 현장, 인천 남동구 발로 뛰며 낮추는 가격! 게장 무한리필, 충남 당진 참나무 훈제 바비큐 무한리필.",-,2700,45.666666666666664,2023-09-27,15:29:14,Wednesday,교양/다큐멘터리,TV방송
64659000,다큐 플렉스 49회,TV 시사/교양,기타,2827,한국범죄백서 3부 - 누가 김 중위를 죽였나.,-,2820,100.0,2023-09-08,19:10:50,Friday,교양/다큐멘터리,TV방송
64659000,다큐 플렉스 50회,TV 시사/교양,기타,2632,한국범죄백서 - 누가 김 중위를 죽였나 2부.,-,2880,91.38888888888889,2023-09-08,19:58:27,Friday,교양/다큐멘터리,TV방송
64659000,동상이몽 2-너는 내 운명 304회,TV 연예/오락,기타,1650,"정이랑♥김형근. 이랑, 함께한 지 24년 된 구준표 닮은 꼴(?) 남편에게 첫눈에 반한 스토리 공개! 나이트클럽 웨이터였던 형근, 현재는 억대 CEO로 변신!? 그 중심에 내가 있었다며 24년간의 남편 뒷바라지(?) 노하우를 밝힌 이랑! 이랑의 현대판 평강공주 스토리 개봉박두!","김구라,서장훈,김숙",5520,29.891304347826086,2023-08-15,19:30:30,Tuesday,예능,TV방송
64659000,범죄도시3,영화,액션/어드벤쳐,14," 대체불가 괴물형사 마석도, 서울 광수대로 발탁! 베트남 납치 살해범 검거 후 7년 뒤, 마석도는 새로운 팀원들과 함께 살인사건을 조사한다. 사건 조사 중, 마석도는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대하는데...","마동석,이준혁,아오키 무네타카",6300,0.2222222222222222,2023-09-03,09:19:39,Sunday,액션/어드벤쳐,영화
64659000,소방서 옆 경찰서 01회,TV드라마,기타,1715,"한번 물면 놓지 않는 진돗개 형사 진호개! 첫 출근부터 코드 제로 납치 상황이 발생하고, 소방과 공동 작전을 수행한다. 과연 그들은 천 세대가 넘는 아파트에서 피해자를 구조하고, 납치범을 검거할 수 있을 것인가!","김래원,손호준,공승연",3840,44.66145833333333,2023-08-01,19:47:01,Tuesday,TV드라마,TV드라마
64659000,소방서 옆 경찰서 03회,TV드라마,기타,2904,호개네 집은 귀신 들린 집? 호개가 이사온 집에 얽힌 밀실화재 실종사건의 전말이 하나 둘씩 드러난다. 다 타버린 실마리를 찾기 위해 호개와 도진은 다시 한번 공조에 나선다.,"김래원,손호준,공승연",3780,76.82539682539684,2023-08-01,20:16:10,Tuesday,TV드라마,TV드라마
64659000,소방서 옆 경찰서 04회,TV드라마,기타,3742,"새벽녘, 한적한 도로에서 뺑소니 사고가 발생한다. 피해자는 예슬이라는 어린아이. 뺑소니범이 검거되며 사건은 일단락되는 듯했지만, 단순한 뺑소니 교통사고를 넘어선 진실들이 소방, 경찰을 기다리는데...","김래원,손호준,공승연",3720,100.0,2023-08-01,21:37:03,Tuesday,TV드라마,TV드라마
64659000,소방서 옆 경찰서 05회,TV드라마,기타,4146,"범죄 모의 일당에 지원하며, 언더커버 작전을 시작하는 호개. 그런데 이 놈들, 단순 잡범들이 아니다! 대량사상자가 나올 수 있는 절체절명의 위기, 우리의 주인공들은 과연 무고한 죽음을 막을 수 있을 것인가?","김래원,손호준,공승연",4140,100.0,2023-08-01,22:08:07,Tuesday,TV드라마,TV드라마
